"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"11","DE371",1,"CBestRecurenceBasisID","Case","Thre is no corresponding NSWCR dict it, but looks to be based on NOT133","",NA,"",47,"CBestRecurenceBasisID","Basis at diagnosis at recurrence","notAvailable",NA
"12","DE172",1,"CBestRecurrenceBasisIDNotification","Case","The most valid basis of diagnosis of the first recurrence of a cancer or distant metastasis in a person with cancer, as represented by a code.","Integer",1,"Code",48,"CBestRecurrenceBasisIDNotification","BestBasisOfRecurrenceId","NOT133","CODE 67 Clinical: Determined by Cancer Information Manager 
Clinical diagnostic information has been sighted by the Clinical team and the Cancer Information Manager has determined the best basis of recurrence available based on the evidence. This may include, but is not limited to, clinical notes, test results, images, and letters. This indicates a 'higher level of evidence' has been sighted than Code 2, procedure codes only.
CODE 66 Histopathology sighted by Central team:
Histopathology information has been sighted by the Central team and the coder has determined the best basis of recurrence on the available evidence. This indicates a higher level of evidence has been sighted than Codes 6, 7 and 8.  
CODES 1 - 4
Non-microscopic.

CODES 5 - 8

Microscopic.

In a hospital setting this metadata item should be collected on the most valid basis of diagnosis at this admission. If more than one diagnosis technique is used during an admission, select the higher code from 1 to 8."
"13","DE344",1,"CBreastDateLastContactNotification","Needs category","The date of last contact with the patient.","varchar(50)",1,"DDMMYYYY",49,"CBreastDateLastContactNotification","BreastDateLastContact","NOTU011","This data item is for both invasive breast cancer and in situ lesions.

Date of last contact must be:
? Greater than date of diagnosis
? Less than or equal to date of death"
"14","DE343",1,"CBreastSiteDistantMetsNotification","Needs category","The location of distant metastasis in a person with cancer, as represented by a code.","varchar(50)",1,"Code",50,"CBreastSiteDistantMetsNotification","BreastSiteDistantMets","NOTU010","This data item is for invasive cancer only."
"15","DE345",1,"CBreastStatusLastContactNotification","Needs category","Records the presence or absence of clinical evidence of the patient?s tumour as applying at the date of last contact.","varchar(50)",1,"Code",51,"CBreastStatusLastContactNotification","BreastStatusLastContact","NOTU012","Code the most advanced recurrence if more than one applies

This data item is for both invasive cancer and in situ lesions"
"16","DE289",1,"CBreastTumourCellsDiameterNotification","Case","The maximum diameter in millimetres of the furthest points of extension of the tumour cells.","Float",1,"Numeric Value (NNN.NN)",52,"CBreastTumourCellsDiameterNotification","ClinicalSize","NOTB002","Tumour size is a significant prognostic variable; the risk of local recurrence and lymph node involvement increases with tumour size; practical limits exist for the size of tumours that can be successfully excised using breast-conserving surgery."
"17","DE380",0,"CCancerGroup","Case","Derived from NSWCR source system CRC002. This appears to be 1 - 1","",NA,"",10,"CCancerGroup","notAvailable","notAvailable",NA
"18","DE201",1,"CCancerSiteCodeID","Case","The site in which the tumour originated in a person with cancer, as opposed to the secondary or metastatic sites, as represented by a code","Integer",1,"Code",53,"CCancerSiteCodeID","CancerSiteCodeId","CRC002","Record the primary site of cancer, if known, for patients who have been diagnosed with cancer. 

The primary site of cancer is recorded using ICD-10-AM by hospitals and NSWCRs' LHD-based clinical team, in line with hospital coding policies. The primary site of cancer is recorded using ICD-O-3 by Private hospitals using the online form facility in the Secure Cancer Notification Portal. Mandatory notifications to the NSW Cancer Registries are coded using ICD-O-3.

When the primary site is unknown, record C80.9."
"19","DE68",1,"CCancerSiteCodeIDNotification","Case","The site in which the tumour originated in a person with cancer, as opposed to the secondary or metastatic sites, as represented by a code.","Integer",1,"ICD Code",54,"CCancerSiteCodeIDNotification","CancerSiteCodeId","NOT101","Record the primary site of cancer, if known, for patients who have been diagnosed with cancer. 

The primary site of cancer is recorded using ICD-10-AM by hospitals and NSWCRs' LHD-based clinical team, in line with hospital coding policies. The primary site of cancer is recorded using ICD-O-3 by Private hospitals using the online form facility in the Secure Cancer Notification Portal. Mandatory notifications to the NSW Cancer Registries are coded using ICD-O-3.

When the primary site is unknown, record C80.9."
"20","DE257",1,"CClassOfCaseID","Case","An indicator of the state/territory in which a person with cancer was diagnosed and treated. ","Integer",1,"Code",55,"CClassOfCaseID","ClassOfCaseId","CRC007","
Class 1 Patients diagnosed at the notifying facility within NSW or ACT, and all or part of the initial treatment was performed at this facility. This includes patients who were diagnosed at the notifying facility but had no treatment.  
Class 2 Patients diagnosed outside NSW or ACT, and all or part of the first course of treatment was performed at the notifying facility within NSW or ACT. This includes patients who were diagnosed outside  of NSW or ACT but are on active surveillance within a NSW or ACT notifying facility
Class 3 Patients diagnosed outside NSW or ACT and all or part of the initial treatment was performed at a facility outside NSW or ACT. Presents at the accessioning facility with recurrence or persistent disease. This includes patients treated at the notifying facility for whom no information on the initial treatment is available and patients treated for recurrence, or progression for a previously diagnosed malignancy.
Class 4 Patients diagnosed at the notifying facility within NSW or ACT, and then referred for all or part of the initial treatment to a facility outside of NSW or ACT. This includes patients who were referred for treatment but it is unknown if this treatment was received.  
Examples:
1 Patient is admitted with haemoptysis and investigations reveal a right upper lobe mass. A biopsy is positive for adenocarcinoma. The patient undergoes surgery followed by radiation therapy at same facility.
1 Patient dies at home in NSW or ACT, but autopsy performed at notifying facility in NSW or ACT.  No previous knowledge or suspicion of cancer.
2 Patient was diagnosed and had surgery at a facility in Qld for primary breast cancer. The patient then attends a NSW or ACT facility for XRT.
3 Patient was diagnosed and treated for primary lung cancer two years prior to admission. Patient is then admitted to your facility for treatment for recurrent lung cancer.
4 Patient is admitted to the notifying facility after falling, and receives a CT and MRI of the brain. Results are positive for multiple metastatic deposits in the brain. CT of the lung shows 4 cm mass in the right upper lung. The patient is discharged to a hospital in Victoria for treatment with a diagnosis of lung cancer with metastasis to the brain.
"
"21","DE142",1,"CClassOfCaseIDNotification","Case","An indicator of the state/territory in which a person with cancer was diagnosed and treated. ","Integer",1,"Code",56,"CClassOfCaseIDNotification","ClassOfCaseID","NOT106","
Class 1 Patients diagnosed at the notifying facility within NSW or ACT, and all or part of the initial treatment was performed at this facility. This includes patients who were diagnosed at the notifying facility but had no treatment.  
Class 2 Patients diagnosed outside NSW or ACT, and all or part of the first course of treatment was performed at the notifying facility within NSW or ACT. This includes patients who were diagnosed outside  of NSW or ACT but are on active surveillance within a NSW or ACT notifying facility
Class 3 Patients diagnosed outside NSW or ACT and all or part of the initial treatment was performed at a facility outside NSW or ACT. Presents at the accessioning facility with recurrence or persistent disease. This includes patients treated at the notifying facility for whom no information on the initial treatment is available and patients treated for recurrence, or progression for a previously diagnosed malignancy.
Class 4 Patients diagnosed at the notifying facility within NSW or ACT, and then referred for all or part of the initial treatment to a facility outside of NSW or ACT. This includes patients who were referred for treatment but it is unknown if this treatment was received.
  
Examples:
1 Patient is admitted with haemoptysis and investigations reveal a right upper lobe mass. A biopsy is positive for adenocarcinoma. The patient undergoes surgery followed by radiation therapy at same facility.
1 Patient dies at home in NSW or ACT, but autopsy performed at notifying facility in NSW or ACT.  No previous knowledge or suspicion of cancer.
2 Patient was diagnosed and had surgery at a facility in Qld for primary breast cancer. The patient then attends a NSW or ACT facility for XRT.
3 Patient was diagnosed and treated for primary lung cancer two years prior to admission. Patient is then admitted to your facility for treatment for recurrent lung cancer.
4 Patient is admitted to the notifying facility after falling, and receives a CT and MRI of the brain. Results are positive for multiple metastatic deposits in the brain. CT of the lung shows 4 cm mass in the right upper lung. The patient is discharged to a hospital in Victoria for treatment with a diagnosis of lung cancer with metastasis to the brain.
"
"22","DE405",1,"CClinicalCancerSiteCodeID","Case","","Integer",1,"Code",57,"CClinicalCancerSiteCodeID","ClinicalCancerSiteCodeId","notAvailable",NA
"23","DE309",1,"CColorectalTumourDimensionsNotification","Case","The largest dimension of a solid tumour, measured in millimetres.","Float",1,"Numeric Value (NNN.NN)",58,"CColorectalTumourDimensionsNotification","ClinicalSize","NOTC002","
The reporting standard for the size of solid tumours is:

?Breast cancer or other solid neoplasms - the largest tumour dimension, measured to a precision of 1mm
?Round to the nearest millimetre, rounding up if size is ? .5 mm (e.g. 1.50mm, 1.54mm recorded as 2mm, 1.47mm recorded as 1mm).
General coding rules:

Recorded size:

?Only record measured size if stated, otherwise record size as unknown. Do not attempt to estimate size from descriptions of the tumour, such as 'tumour occupying three quarters of tissue'
?Do not take values for size from sources other than histopathology (such as imaging, mammography or clinical examination).
Size reported for multiple specimens:

?If tumour is removed in more than one procedure (e.g. biopsy and excision, local excision and re-excision) do not sum the sizes across multiple pathology reports but rather use the larger of the measured sizes from the separate pathology reports
?If tumour is divided into several parts (in the same pathology report), do not sum sizes together but rather use the larger of the measured sizes. However, if the pathologist states an aggregate or composite size, record that size.
Multifocal tumour:
?If the tumour is multifocal, record the size of the largest measured focus. Do not attempt to sum sizes of different foci.
Macroscopic size:
?If only macroscopic size is given, record this value
?If the macroscopic and microscopic measurements differ, the microscopic measurement should be recorded.
Exclusions:
?Size is not recorded for Phyllodes tumours, sarcomas, or lymphomas.
Invasive breast cancer coding rules:
Note: These rules are to be used only when the record pertains to an invasive breast cancer (as per Person with cancer-primary site of cancer, topography code (ICD-O-3) ANN.N.
Invasive tumours with an in situ component:
?When an invasive tumour contains an in situ component, only record the size of the invasive component as stated
?If the size of the invasive tumour is not recorded separately to the in situ component, then record the total size of the tumour without any attempt to estimate the invasive component using percentage or size of the in situ component.
Microinvasive tumour:
?For microinvasive tumours, record size in millimetres if stated. If microinvasion is stated but no size is recorded, enter 990 in size field to enable these very small tumours to be differentiated from other tumours without measured sizes.
Bilateral breasts tumours:
?Bilateral tumours are recorded as two separate primary tumours each having their own size (and other data elements). 
Multifocal tumours with different morphology: 
?Foci with different morphology should be considered to be separate primary tumours each having their own size (and other data elements). The coder needs to ascertain whether two foci with differing morphology are separate primaries with different morphology or a single multifocal primary with a mixed histology. In the latter case the rule of taking the size from the larger focus would apply as stated."
"24","DE348",1,"CCRCRecurrDateNotification","Needs category","The date on which a patient is diagnosed with the first recurrence of a cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY",59,"CCRCRecurrDateNotification","CRCRecurrDate","NOTU014","
Record the date the first recurrence of cancer is diagnosed.

The term recurrence defines the return, reappearance or metastasis of cancer (of the same histology) after a disease free period. 

The date is based on the most definitive diagnostic information available and ideally should correspond to the date of the investigation recorded in data element Person with cancer-most valid basis of diagnosis of the first recurrence. For instance, record the date of the first histological or if unavailable, cytological investigation confirming the diagnosis of recurrence. If these investigations have not been performed, record the date of confirmation by clinical investigation.

This information should be obtained from the patient's medical record. In the first instance, the diagnosis date should be derived from the relevant investigation report; for example, tissue diagnosis from the pathology report and imaging from the imaging reports. 

If the diagnosis is made on the basis of clinical examination, record the date this is performed. For example, this may be the date of a consultation, an outpatient appointment or the date the patient is admitted to hospital.

If the patient was diagnosed by clinical examination and/or investigations performed elsewhere, the date may be found in a letter of referral from a recognised medical practitioner or dentist. Usually the relevant test result, if applicable, will be attached to this.

In some cases, the date the patient states they were diagnosed with recurrence will be the only date available and should be recorded here. For example, the patient may have been diagnosed whilst overseas.

If components of the date are not known, an estimate should be provided where possible with an estimated date flag to indicate that it is estimated. If an estimated date is not possible, a standard date of 15 June 1900 should be used with a flag to indicate the date is not known.
"
"25","DE347",1,"CCRCRecurrSiteNotification","Needs category","The anatomical position of the tumour expressed as a diagnosis at first distant recurrence.","varchar(50)",1,"Code",60,"CCRCRecurrSiteNotification","CRCRecurrSite","NOTU013","The term recurrence refers to the return or reappearance of a primary cancer after a disease-free intermission or remission. The cancer may recur in more than one site (e.g. both locally or as distant metastases). This is the guide for use for the values relating to degree of spread"
"26","DE339",1,"CDateOfDistantMetastisisDiagnosisNotification","Case","The date a medical practitioner confirms the diagnosis of the distant metastasis recorded at last contact.","Date",1,"DDMMYYYY",61,"CDateOfDistantMetastisisDiagnosisNotification","DateDiagMets","NOTU006","This data item is for invasive cancer only"
"27","DE357",1,"CDegreeOfSpreadClinicalID","Case","","Integer",1,"Code",62,"CDegreeOfSpreadClinicalID","DegreeOfSpreadClinicalId","CRC016",NA
"28","DE346",1,"CDegreeOfSpreadID","Case","A measure of the progression/extent of cancer at diagnosis, as represented by a code.","Integer",1,"Code",6,"CDegreeOfSpreadID","DegreeOfSpreadId","CRC015","
CODE 1     Localised to the tissue of origin
Includes a primary cancer where the spread is contained within the organ of origin. Note: this includes in situ breast (D05.0-D05.9) and in situ melanoma (D03.0-D03.9)
Example 1: For colon cancer, the cancer has not progressed into the adventitia (peritoneal layer) surrounding the colon.
Example 2: For breast cancer, the cancer has not progressed into the underlying muscle layer (pectoral) or externally to the skin.
Example 3: For melanoma of the skin, the cancer has not invaded the subcutaneous fat layer (that is, it is contained within the dermis and epidermis).
Example 4: For lung cancer, the cancer has not invaded the pleura.

CODE 2     Invasion of adjacent tissue or organs
A primary cancer has spread to adjacent organs or tissue not forming part of the organ of origin. This category includes sub-cutaneous fat or muscle and organs adjacent to the primary cancer site.
Example 1: For colon cancer, the cancer has progressed into the adventitia (peritoneal layer) surrounding the colon.
Example 2:For breast cancer, the degree of spread has progressed into the underlying muscle layer (pectoral) or externally into the skin.
Example 3: For melanoma of the skin, the cancer has invaded into subcutaneous fat or muscle.
Example 4: For lung cancer, the cancer has invaded the pleura or tissues of the mediastinum.

CODE 3     Regional lymph nodes
The primary cancer has metastasised to the nearby draining lymph nodes. The list below shows the regional lymph nodes by site of primary cancer (International Union Against Cancer's definition).
Head and neck - Cervical nodes
Larynx - Cervical nodes
Thyroid - Cervical and upper mediastinal nodes
Stomach - Perigastric nodes along the lesser and greater curvatures
Colon and Rectum - Pericolic, perirectal, and those located along the ileocolic, right colic, middle colic, left colic, inferior mesenteric and superior rectal
Anal - Perirectal, internal iliac, and inguinal lymph nodes
Liver - Hilar nodes, e.g. the hepatoduodenal ligament
Pancreas - Peripancreatic nodes
Lung - Intrathoracic, scalene and supraclavicular
Breast - Axillary, interpectoral, internal mammary
Cervix - Paracervical, parametrial, hypogastric, common, internal and external iliac, presacral and sacral
Ovary - Hypogastric (obturator), common iliac, external iliac, lateral, sacral, para-aortic and inguinal
Prostate and bladder - Pelvic nodes below the bifurcation of the common iliac arteries
Testes - Abdominal, para-aortic and paracaval nodes, the intrapelvic and inguinal nodes
Kidney - Hilar, abdominal, para-aortic or paracaval.

CODE 4     Distant metastases
The primary cancer has spread to sites distant to the primary site, for example liver and lung and bone, or any lymph nodes not stated as regional to the site (see '3 - Regional lymph nodes' above).

CODE 5     Not applicable
This category applies for lymphatic and haematopoietic cancers, e.g. myelomas, leukaemias and lymphomas (C81.0 - C96.9) only.

CODE 9     Unknown
No information is available on the degree of spread at this episode or the available information is insufficient to allow classification into one of the preceding categories."
"29","DE378",0,"CDiagnosisAge","Case","Derived from NSWCR source system CRP005, CRC001, CRP006","",NA,"",11,"CDiagnosisAge","notAvailable","notAvailable",NA
"30","DE536",1,"CDiagnosisClass","Case","","",NA,"",63,"CDiagnosisClass","Diagnosis class","notAvailable",NA
"31","DE190",1,"CDiagnosisDate","Case","The date on which the patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DDMMYYYY.","Date",1,"DDMMYYYY",64,"CDiagnosisDate","DateOfDiagnosis","CRC001","Use the first date of diagnosis whether clinically or histologically confirmed. If the clinician states that in retrospect the patient had cancer at an earlier date, then use the earlier date as the date of diagnosis. 

When the only information available is a positive pathology or cytology report, code the date the biopsy was done, not the date the report was dictated or transcribed. 

The first diagnosis of cancer may be clinical (i.e. based on physical exam, scans or laboratory results for hematopoietic malignancies). Do not change the date of diagnosis when a clinical diagnosis is confirmed later by positive histology or cytology. Example: On May 15, 2007, the clinician states that the patient has lung cancer based on clinical findings. The patient has a positive biopsy of the lung in June 3, 2007. The date of diagnosis remains May 15, 2007.

Date of diagnosis must be:

-Greater than or equal to date of birth
-Less than or equal to date of death

Diagnosis of cancer after death: 

If the patient is first diagnosed with the cancer in an autopsy report the date of diagnosis is the date of death as stated on the patient's death certificate.

Incidental diagnosis of cancer: 

a) If a patient is admitted for another condition (for example a broken leg or pregnancy), and a cancer is diagnosed incidentally then the date of diagnosis is the date the cancer was diagnostically determined, not the admission date.
b)�If the patient receives first course treatment and there is no information about the date of diagnosis, use the date of admission as the date of diagnosis.
c)�If the patient receives first course of treatment and there is no information about the date of diagnosis nor is there an admission date, code the date of first treatment as the date of diagnosis.

Unknown or estimated dates
If only the year is known, then Date of Diagnosis = 1/1/year and Date-accuracy indicator = 4
If the month and year are known but not the day, then Date of Diagnosis = 1/month/year and Date-accuracy indicator = 3
If the day, month and year are unknown, then Date of Diagnosis = 1/1/1999 and Date-accuracy indicator = 2
"
"32","DE445",1,"CDiagnosisDateNotification","Case","The date on which the patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DDMMYYYY.","Date",1,"DDMMYYYY",65,"CDiagnosisDateNotification","DateOfDiagnosis","NOT100","
Use the first date of diagnosis whether clinically or histologically confirmed. If the clinician states that in retrospect the patient had cancer at an earlier date, then use the earlier date as the date of diagnosis. 

When the only information available is a positive pathology or cytology report, code the date the biopsy was done, not the date the report was dictated or transcribed. 

The first diagnosis of cancer may be clinical (i.e. based on physical exam, scans or laboratory results for hematopoietic malignancies). Do not change the date of diagnosis when a clinical diagnosis is confirmed later by positive histology or cytology. Example: On May 15, 2007, the clinician states that the patient has lung cancer based on clinical findings. The patient has a positive biopsy of the lung in June 3, 2007. The date of diagnosis remains May 15, 2007.

Date of diagnosis must be:

-Greater than or equal to date of birth
-Less than or equal to date of death

Diagnosis of cancer after death: 

If the patient is first diagnosed with the cancer in an autopsy report the date of diagnosis is the date of death as stated on the patient's death certificate.

Incidental diagnosis of cancer: 

a) If a patient is admitted for another condition (for example a broken leg or pregnancy), and a cancer is diagnosed incidentally then the date of diagnosis is the date the cancer was diagnostically determined, not the admission date.
b)�If the patient receives first course treatment and there is no information about the date of diagnosis, use the date of admission as the date of diagnosis.
c)�If the patient receives first course of treatment and there is no information about the date of diagnosis nor is there an admission date, code the date of first treatment as the date of diagnosis.

Unknown or estimated dates
If only the year is known, then Date of Diagnosis = 1/1/year and Date-accuracy indicator = 4
If the month and year are known but not the day, then Date of Diagnosis = 1/month/year and Date-accuracy indicator = 3
If the day, month and year are unknown, then Date of Diagnosis = 1/1/1999 and Date-accuracy indicator = 2
"
"33","DE400",1,"CDiagnosisDateValidityCode","Case","Flag identifying if diagnosis is estimated","varchar(5)",1,"Code",4,"CDiagnosisDateValidityCode","DateOfDiagnosisValidityCode","notAvailable",NA
"34","DE181",1,"CDiagnosisDateValidityCodeNotification","Case","An indicator of the accuracy of the components of a reported date, as represented by a code.","varchar(5)",1,"Code",66,"CDiagnosisDateValidityCodeNotification","DateOfDiagnosisValidityCode","NOT141",NA
"35","DE377",0,"CDiagnosisMonth","Case","Derived from NSWCR source system CRC001","",NA,"",12,"CDiagnosisMonth","notAvailable","notAvailable",NA
"36","DE376",0,"CDiagnosisYear","Case","Derived from NSWCR source system CRC001","",NA,"",13,"CDiagnosisYear","notAvailable","notAvailable",NA
"37","DE290",1,"CDiseaseGradeSchemeID","Case","The disease specific (histopathological) grading system used to record a specific measure of the aggressiveness of the cancer, as represented by a code. ","Integer",1,"Code",67,"CDiseaseGradeSchemeID","DiseaseGradeSchemeId","CRC010","The disease specific (histopathological) grading scheme applies only to those cancer sites where an alternative grading system has been developed that gives a more specific measure of the aggressiveness of the cancer. Select the grading scheme used and then record the applicable measurement (score, grade or thickness) See Person with cancer?disease grading scheme version and Person with cancer?disease grade score.

Gleason Grade for Prostate after prostatectomy is collected in a separate field."
"38","DE145",1,"CDiseaseGradeSchemeIDNotification","Case","The disease specific (histopathological) grading system used to record a specific measure of the aggressiveness of the cancer, as represented by a code. ","Integer",1,"Code",68,"CDiseaseGradeSchemeIDNotification","DiseaseGradeSchemeId","NOT109","The disease specific (histopathological) grading scheme applies only to those cancer sites where an alternative grading system has been developed that gives a more specific measure of the aggressiveness of the cancer. Select the grading scheme used and then record the applicable measurement (score, grade or thickness) See Person with cancer?disease grading scheme version and Person with cancer?disease grade score.

Gleason Grade for Prostate after prostatectomy is collected in a separate field."
"39","DE301",1,"CDiseaseGradeSchemeVersion","Case","The version number of the disease specific (histopathological) grading system used to record a specific measure of the aggressiveness of the cancer.","Integer",1,"Code",69,"CDiseaseGradeSchemeVersion","DiseaseGradeSchemeVersion","CRC011","The disease specific (histopathological) grading system applies only to those cancer sites where an alternative grading system has been developed that gives a more specific measure of the aggressiveness of the cancer. Select the grading scheme used and then record the version or edition number used. See Person with cancer?disease grading scheme and Person with cancer?disease grade score"
"40","DE406",1,"CDiseaseGradeSchemeVersion","Case","","Integer",1,"Code",70,"CDiseaseGradeSchemeVersion","DiseaseGradeSchemeVersion","notAvailable",NA
"41","DE147",1,"CDiseaseGradeSchemeVersionNotification","Case","The version number of the disease specific (histopathological) grading system used to record a specific measure of the aggressiveness of the cancer.","Integer",1,"Edition Code",71,"CDiseaseGradeSchemeVersionNotification","DiseaseGradeSchemeVersion","NOT110","The disease specific (histopathological) grading system applies only to those cancer sites where an alternative grading system has been developed that gives a more specific measure of the aggressiveness of the cancer. Select the grading scheme used and then record the version or edition number used. See Person with cancer?disease grading scheme and Person with cancer?disease grade score"
"42","DE312",1,"CDiseaseGradeScore","Case","The disease specific grade, score or measurement is calculated by the pathologist and reported according to the disease specific grading system being used, as represented by a code.","Integer",1,"Code",72,"CDiseaseGradeScore","DiseaseGradeScore","CRC012","The disease specific grade, score or measurement is calculated by the pathologist and reported according to the disease specific grading system being used."
"43","DE148",1,"CDiseaseGradeScoreNotification","Case","The disease specific grade, score or measurement is calculated by the pathologist and reported according to the disease specific grading system being used, as represented by a code.","Integer",1,"Code",73,"CDiseaseGradeScoreNotification","DiseaseGradeScore","NOT111","The disease specific grade, score or measurement is calculated by the pathologist and reported according to the disease specific grading system being used."
